Club,number,date,participants,volunteers
horsham,100,16/07/2016,498,27
horsham,101,23/07/2016,368,25
horsham,102,30/07/2016,373,25
horsham,103,06/08/2016,350,23
horsham,104,13/08/2016,379,30
horsham,105,20/08/2016,364,23
horsham,106,27/08/2016,423,22
horsham,107,03/09/2016,471,27
horsham,108,10/09/2016,380,29
horsham,109,17/09/2016,366,24
horsham,110,24/09/2016,337,28
horsham,111,01/10/2016,318,25
horsham,112,08/10/2016,362,25
horsham,113,15/10/2016,353,25
horsham,114,22/10/2016,403,22
horsham,115,29/10/2016,385,25
horsham,116,05/11/2016,367,34
horsham,117,12/11/2016,220,22
horsham,118,19/11/2016,325,20
horsham,119,26/11/2016,305,20
horsham,120,03/12/2016,290,21
horsham,121,10/12/2016,316,25
horsham,122,17/12/2016,346,27
horsham,123,24/12/2016,457,24
horsham,124,31/12/2016,400,26
horsham,125,01/01/2017,281,26
horsham,126,07/01/2017,359,21
horsham,127,14/01/2017,435,24
horsham,128,21/01/2017,413,23
horsham,129,28/01/2017,389,26
horsham,130,04/02/2017,173,26
horsham,131,11/02/2017,311,28
horsham,132,18/02/2017,390,24
horsham,133,25/02/2017,345,24
horsham,134,04/03/2017,369,23
horsham,135,11/03/2017,421,19
horsham,136,18/03/2017,385,24
horsham,137,25/03/2017,379,21
horsham,138,01/04/2017,411,24
horsham,139,08/04/2017,396,24
horsham,140,15/04/2017,501,20
horsham,141,22/04/2017,467,25
horsham,142,29/04/2017,472,26
horsham,143,06/05/2017,501,38
horsham,144,13/05/2017,479,24
horsham,145,20/05/2017,440,22
horsham,146,27/05/2017,422,25
horsham,147,03/06/2017,480,29
horsham,148,10/06/2017,535,28
horsham,149,17/06/2017,480,26
horsham,150,24/06/2017,536,33
horsham,151,01/07/2017,471,24
horsham,152,08/07/2017,434,29
horsham,153,15/07/2017,458,28
horsham,154,22/07/2017,442,40
horsham,155,29/07/2017,511,25
horsham,156,05/08/2017,456,24
horsham,157,12/08/2017,425,23
horsham,158,19/08/2017,446,25
horsham,159,26/08/2017,471,27
horsham,160,02/09/2017,548,24
horsham,161,09/09/2017,459,27
horsham,162,16/09/2017,474,30
horsham,163,23/09/2017,398,29
horsham,164,30/09/2017,465,26
horsham,165,07/10/2017,440,31
horsham,166,14/10/2017,459,29
horsham,167,21/10/2017,341,25
horsham,168,28/10/2017,472,26
horsham,169,04/11/2017,354,25
horsham,170,11/11/2017,352,29
horsham,171,18/11/2017,380,27
horsham,172,25/11/2017,335,24
horsham,173,02/12/2017,373,29
horsham,174,09/12/2017,384,28
horsham,175,16/12/2017,295,26
horsham,176,23/12/2017,484,30
horsham,177,30/12/2017,328,31
horsham,178,01/01/2018,316,27
horsham,179,13/01/2018,310,31
horsham,180,20/01/2018,246,26
horsham,181,27/01/2018,322,26
horsham,182,03/02/2018,266,27
horsham,183,10/02/2018,270,25
horsham,184,17/02/2018,287,28
horsham,185,24/02/2018,298,27
horsham,186,10/03/2018,273,25
horsham,187,17/03/2018,282,27
horsham,188,24/03/2018,274,31
horsham,189,31/03/2018,320,27
horsham,190,07/04/2018,272,26
horsham,191,14/04/2018,328,28
horsham,192,21/04/2018,345,26
horsham,193,28/04/2018,447,30
horsham,194,05/05/2018,464,27
horsham,195,12/05/2018,467,31
horsham,196,19/05/2018,480,27
horsham,197,26/05/2018,527,27
horsham,198,02/06/2018,498,30
horsham,199,09/06/2018,547,31
horsham,200,16/06/2018,655,34
horsham,201,23/06/2018,528,32
horsham,202,30/06/2018,439,28
horsham,203,07/07/2018,449,29
horsham,204,14/07/2018,449,39
horsham,205,21/07/2018,464,28
horsham,206,28/07/2018,479,31
horsham,207,04/08/2018,399,27
horsham,208,11/08/2018,506,29
horsham,209,18/08/2018,475,28
horsham,210,25/08/2018,441,29
horsham,211,01/09/2018,580,30
horsham,212,08/09/2018,506,29
horsham,213,15/09/2018,499,29
horsham,214,22/09/2018,501,39
horsham,215,29/09/2018,437,31
horsham,216,06/10/2018,466,29
hortonpark,1,30/05/2015,118,16
hortonpark,2,06/06/2015,82,15
hortonpark,3,13/06/2015,51,11
hortonpark,4,20/06/2015,79,17
hortonpark,5,27/06/2015,50,14
hortonpark,6,04/07/2015,54,16
hortonpark,7,11/07/2015,44,15
hortonpark,8,18/07/2015,46,12
hortonpark,9,25/07/2015,38,14
hortonpark,10,01/08/2015,37,17
hortonpark,11,08/08/2015,52,11
hortonpark,12,15/08/2015,62,14
hortonpark,13,22/08/2015,39,11
hortonpark,14,29/08/2015,45,7
hortonpark,15,05/09/2015,53,14
hortonpark,16,12/09/2015,102,20
hortonpark,17,19/09/2015,57,11
hortonpark,18,26/09/2015,57,19
hortonpark,19,03/10/2015,77,19
hortonpark,20,10/10/2015,61,16
hortonpark,21,17/10/2015,64,14
hortonpark,22,24/10/2015,46,15
hortonpark,23,31/10/2015,54,15
hortonpark,24,07/11/2015,45,13
hortonpark,25,14/11/2015,49,14
hortonpark,26,21/11/2015,43,13
hortonpark,27,28/11/2015,76,11
hortonpark,28,05/12/2015,40,12
hortonpark,29,12/12/2015,31,13
hortonpark,30,19/12/2015,39,13
hortonpark,31,26/12/2015,27,11
hortonpark,32,01/01/2016,91,15
hortonpark,33,02/01/2016,50,13
hortonpark,34,09/01/2016,57,11
hortonpark,35,16/01/2016,54,11
hortonpark,36,23/01/2016,45,10
hortonpark,37,30/01/2016,46,11
hortonpark,38,06/02/2016,45,12
hortonpark,39,13/02/2016,53,11
hortonpark,40,20/02/2016,80,15
hortonpark,41,27/02/2016,51,11
hortonpark,42,05/03/2016,58,9
hortonpark,43,12/03/2016,42,13
hortonpark,44,19/03/2016,57,9
hortonpark,45,26/03/2016,45,12
hortonpark,46,02/04/2016,45,12
hortonpark,47,09/04/2016,49,9
hortonpark,48,16/04/2016,57,15
hortonpark,49,23/04/2016,68,12
hortonpark,50,30/04/2016,49,10
hortonpark,51,07/05/2016,58,10
hortonpark,52,14/05/2016,56,12
hortonpark,53,21/05/2016,134,12
hortonpark,54,28/05/2016,71,12
hortonpark,55,04/06/2016,62,13
hortonpark,56,11/06/2016,57,14
hortonpark,57,18/06/2016,53,11
hortonpark,58,25/06/2016,71,12
hortonpark,59,02/07/2016,55,15
hortonpark,60,09/07/2016,50,13
hortonpark,61,16/07/2016,73,12
hortonpark,62,23/07/2016,46,14
hortonpark,63,30/07/2016,74,15
hortonpark,64,06/08/2016,57,12
hortonpark,65,13/08/2016,57,13
hortonpark,66,20/08/2016,48,16
hortonpark,67,27/08/2016,59,13
hortonpark,68,03/09/2016,50,13
hortonpark,69,10/09/2016,65,14
hortonpark,70,17/09/2016,65,13
hortonpark,71,24/09/2016,100,15
hortonpark,72,01/10/2016,79,12
hortonpark,73,08/10/2016,82,14
hortonpark,74,15/10/2016,75,10
hortonpark,75,22/10/2016,85,12
hortonpark,76,29/10/2016,59,13
hortonpark,77,05/11/2016,71,13
hortonpark,78,12/11/2016,69,14
hortonpark,79,19/11/2016,98,13
hortonpark,80,26/11/2016,59,12
hortonpark,81,03/12/2016,66,12
hortonpark,82,10/12/2016,62,12
hortonpark,83,17/12/2016,64,12
hortonpark,84,24/12/2016,61,13
hortonpark,85,31/12/2016,54,14
hortonpark,86,01/01/2017,104,12
hortonpark,87,07/01/2017,77,11
hortonpark,88,21/01/2017,66,14
hortonpark,89,28/01/2017,62,10
hortonpark,90,04/02/2017,73,12
hortonpark,91,11/02/2017,65,16
hortonpark,92,18/02/2017,74,11
hortonpark,93,25/02/2017,79,11
hortonpark,94,04/03/2017,84,15
hortonpark,95,11/03/2017,60,11
hortonpark,96,18/03/2017,94,14
hortonpark,97,25/03/2017,66,12
hortonpark,98,01/04/2017,59,13
hortonpark,99,08/04/2017,77,13
hortonpark,100,15/04/2017,80,11
hortonpark,101,22/04/2017,75,13
hortonpark,102,29/04/2017,87,14
hortonpark,103,06/05/2017,77,12
hortonpark,104,13/05/2017,63,9
hortonpark,105,20/05/2017,67,13
hortonpark,106,27/05/2017,69,15
hortonpark,107,03/06/2017,61,11
hortonpark,108,10/06/2017,53,13
hortonpark,109,17/06/2017,64,13
hortonpark,110,24/06/2017,82,13
hortonpark,111,01/07/2017,49,17
hortonpark,112,08/07/2017,54,12
hortonpark,113,15/07/2017,64,13
hortonpark,114,22/07/2017,34,11
hortonpark,115,29/07/2017,59,12
hortonpark,116,05/08/2017,53,11
hortonpark,117,12/08/2017,53,14
hortonpark,118,19/08/2017,62,11
hortonpark,119,26/08/2017,52,13
hortonpark,120,02/09/2017,45,10
hortonpark,121,09/09/2017,36,13
hortonpark,122,16/09/2017,67,12
hortonpark,123,23/09/2017,73,15
hortonpark,124,30/09/2017,85,13
hortonpark,125,07/10/2017,60,13
hortonpark,126,14/10/2017,66,11
hortonpark,127,21/10/2017,96,13
hortonpark,128,28/10/2017,56,12
hortonpark,129,04/11/2017,56,14
hortonpark,130,11/11/2017,66,11
hortonpark,131,18/11/2017,71,13
hortonpark,132,02/12/2017,48,11
hortonpark,133,16/12/2017,45,10
hortonpark,134,23/12/2017,53,11
hortonpark,135,30/12/2017,103,10
hortonpark,136,01/01/2018,114,12
hortonpark,137,06/01/2018,82,11
hortonpark,138,13/01/2018,73,9
hortonpark,139,27/01/2018,70,10
hortonpark,140,03/02/2018,62,11
hortonpark,141,10/02/2018,53,10
hortonpark,142,17/02/2018,78,9
hortonpark,143,24/02/2018,50,11
hortonpark,144,10/03/2018,49,10
hortonpark,145,24/03/2018,68,13
hortonpark,146,31/03/2018,55,12
hortonpark,147,07/04/2018,64,11
hortonpark,148,14/04/2018,71,10
hortonpark,149,21/04/2018,44,8
hortonpark,150,28/04/2018,49,10
hortonpark,151,05/05/2018,66,11
hortonpark,152,12/05/2018,71,17
hortonpark,153,19/05/2018,126,9
hortonpark,154,26/05/2018,99,11
hortonpark,155,02/06/2018,69,12
hortonpark,156,09/06/2018,69,12
hortonpark,157,16/06/2018,50,11
hortonpark,158,23/06/2018,80,13
hortonpark,159,30/06/2018,42,9
hortonpark,160,07/07/2018,63,11
hortonpark,161,14/07/2018,62,10
hortonpark,162,21/07/2018,72,9
hortonpark,163,28/07/2018,36,9
hortonpark,164,04/08/2018,79,12
hortonpark,165,11/08/2018,71,10
hortonpark,166,18/08/2018,71,11
hortonpark,167,25/08/2018,73,11
hortonpark,168,01/09/2018,69,13
hortonpark,169,08/09/2018,72,13
hortonpark,170,15/09/2018,73,12
hortonpark,171,22/09/2018,63,10
hortonpark,172,29/09/2018,55,13
hortonpark,173,06/10/2018,80,10
houghtonhall,1,23/12/2017,142,22
houghtonhall,2,30/12/2017,133,18
houghtonhall,3,01/01/2018,243,25
houghtonhall,4,06/01/2018,195,20
houghtonhall,5,13/01/2018,205,20
houghtonhall,6,20/01/2018,211,18
houghtonhall,7,27/01/2018,196,18
houghtonhall,8,03/02/2018,171,17
houghtonhall,9,10/02/2018,169,18
houghtonhall,10,17/02/2018,162,13
houghtonhall,11,24/02/2018,181,21
houghtonhall,12,10/03/2018,153,18
houghtonhall,13,17/03/2018,114,18
houghtonhall,14,24/03/2018,128,18
houghtonhall,15,31/03/2018,168,15
houghtonhall,16,07/04/2018,147,17
houghtonhall,17,14/04/2018,167,17
houghtonhall,18,21/04/2018,196,17
houghtonhall,19,28/04/2018,169,17
houghtonhall,20,05/05/2018,214,18
houghtonhall,21,12/05/2018,196,17
houghtonhall,22,19/05/2018,200,19
houghtonhall,23,26/05/2018,159,17
houghtonhall,24,02/06/2018,214,19
houghtonhall,25,09/06/2018,186,17
houghtonhall,26,16/06/2018,199,14
houghtonhall,27,23/06/2018,178,18
houghtonhall,28,30/06/2018,187,18
houghtonhall,29,07/07/2018,211,23
houghtonhall,30,14/07/2018,201,19
houghtonhall,31,21/07/2018,189,19
houghtonhall,32,28/07/2018,178,19
houghtonhall,33,04/08/2018,260,18
houghtonhall,34,11/08/2018,224,19
houghtonhall,35,18/08/2018,198,21
houghtonhall,36,25/08/2018,166,19
houghtonhall,37,01/09/2018,190,23
houghtonhall,38,08/09/2018,221,16
houghtonhall,39,15/09/2018,241,16
houghtonhall,40,22/09/2018,187,19
houghtonhall,41,29/09/2018,188,19
houghtonhall,42,06/10/2018,192,20
hovepromenade,1,11/07/2015,294,29
hovepromenade,2,18/07/2015,164,24
hovepromenade,3,25/07/2015,150,26
hovepromenade,4,08/08/2015,157,19
hovepromenade,5,15/08/2015,155,25
hovepromenade,6,22/08/2015,167,20
hovepromenade,7,05/09/2015,249,23
hovepromenade,8,12/09/2015,132,21
hovepromenade,9,19/09/2015,110,17
hovepromenade,10,26/09/2015,136,33
hovepromenade,11,03/10/2015,161,23
hovepromenade,12,10/10/2015,134,19
hovepromenade,13,17/10/2015,120,22
hovepromenade,14,24/10/2015,193,20
hovepromenade,15,31/10/2015,132,20
hovepromenade,16,07/11/2015,86,21
hovepromenade,17,14/11/2015,108,23
hovepromenade,18,21/11/2015,80,13
hovepromenade,19,28/11/2015,188,27
hovepromenade,20,05/12/2015,94,33
hovepromenade,21,12/12/2015,108,23
hovepromenade,22,19/12/2015,109,24
hovepromenade,23,01/01/2016,262,21
hovepromenade,24,02/01/2016,53,18
hovepromenade,25,09/01/2016,128,23
hovepromenade,26,16/01/2016,160,21
hovepromenade,27,23/01/2016,185,35
hovepromenade,28,30/01/2016,109,20
hovepromenade,29,06/02/2016,107,36
hovepromenade,30,13/02/2016,72,18
hovepromenade,31,20/02/2016,140,27
hovepromenade,32,27/02/2016,123,21
hovepromenade,33,05/03/2016,146,19
hovepromenade,34,12/03/2016,170,29
hovepromenade,35,19/03/2016,142,25
hovepromenade,36,26/03/2016,121,22
hovepromenade,37,02/04/2016,179,28
hovepromenade,38,09/04/2016,137,34
hovepromenade,39,16/04/2016,210,24
hovepromenade,40,23/04/2016,165,20
hovepromenade,41,30/04/2016,193,26
hovepromenade,42,07/05/2016,207,35
hovepromenade,43,14/05/2016,199,21
hovepromenade,44,21/05/2016,174,19
hovepromenade,45,28/05/2016,308,30
hovepromenade,46,04/06/2016,190,33
hovepromenade,47,11/06/2016,181,22
hovepromenade,48,18/06/2016,177,22
hovepromenade,49,25/06/2016,181,30
hovepromenade,50,09/07/2016,178,37
hovepromenade,51,16/07/2016,256,20
hovepromenade,52,23/07/2016,213,23
hovepromenade,53,30/07/2016,213,26
hovepromenade,54,13/08/2016,234,27
hovepromenade,55,20/08/2016,144,24
hovepromenade,56,27/08/2016,168,26
hovepromenade,57,03/09/2016,307,29
hovepromenade,58,10/09/2016,226,36
hovepromenade,59,17/09/2016,169,21
hovepromenade,60,24/09/2016,200,24
hovepromenade,61,01/10/2016,182,20
hovepromenade,62,08/10/2016,204,33
hovepromenade,63,15/10/2016,136,22
hovepromenade,64,22/10/2016,208,21
hovepromenade,65,29/10/2016,183,23
hovepromenade,66,05/11/2016,283,31
hovepromenade,67,12/11/2016,92,20
hovepromenade,68,19/11/2016,158,24
hovepromenade,69,26/11/2016,167,27
hovepromenade,70,03/12/2016,203,33
hovepromenade,71,10/12/2016,160,22
hovepromenade,72,17/12/2016,159,27
hovepromenade,73,31/12/2016,154,24
hovepromenade,74,01/01/2017,338,30
hovepromenade,75,07/01/2017,270,37
hovepromenade,76,14/01/2017,233,26
hovepromenade,77,21/01/2017,303,27
hovepromenade,78,28/01/2017,214,28
hovepromenade,79,04/02/2017,219,36
hovepromenade,80,11/02/2017,216,28
hovepromenade,81,18/02/2017,264,27
hovepromenade,82,25/02/2017,227,32
hovepromenade,83,04/03/2017,256,38
hovepromenade,84,11/03/2017,256,28
hovepromenade,85,18/03/2017,191,30
hovepromenade,86,25/03/2017,263,30
hovepromenade,87,01/04/2017,283,46
hovepromenade,88,08/04/2017,320,30
hovepromenade,89,15/04/2017,258,24
hovepromenade,90,22/04/2017,311,32
hovepromenade,91,29/04/2017,293,33
hovepromenade,92,06/05/2017,286,37
hovepromenade,93,13/05/2017,324,31
hovepromenade,94,20/05/2017,255,20
hovepromenade,95,27/05/2017,271,25
hovepromenade,96,03/06/2017,285,42
hovepromenade,97,10/06/2017,238,30
hovepromenade,98,17/06/2017,287,36
hovepromenade,99,24/06/2017,172,23
hovepromenade,100,08/07/2017,263,25
hovepromenade,101,15/07/2017,302,32
hovepromenade,102,22/07/2017,251,26
hovepromenade,103,29/07/2017,307,28
hovepromenade,104,12/08/2017,262,30
hovepromenade,105,19/08/2017,311,31
hovepromenade,106,26/08/2017,277,30
hovepromenade,107,02/09/2017,338,32
hovepromenade,108,09/09/2017,267,28
hovepromenade,109,16/09/2017,294,30
hovepromenade,110,23/09/2017,282,30
hovepromenade,111,30/09/2017,275,25
hovepromenade,112,07/10/2017,246,34
hovepromenade,113,14/10/2017,252,32
hovepromenade,114,28/10/2017,257,31
hovepromenade,115,04/11/2017,270,30
hovepromenade,116,11/11/2017,255,34
hovepromenade,117,18/11/2017,289,32
hovepromenade,118,25/11/2017,277,26
hovepromenade,119,02/12/2017,277,30
hovepromenade,120,09/12/2017,225,28
hovepromenade,121,16/12/2017,194,27
hovepromenade,122,23/12/2017,215,33
hovepromenade,123,30/12/2017,197,23
hovepromenade,124,01/01/2018,443,31
hovepromenade,125,13/01/2018,274,31
hovepromenade,126,20/01/2018,200,29
hovepromenade,127,27/01/2018,308,29
hovepromenade,128,03/02/2018,279,35
hovepromenade,129,10/02/2018,257,26
hovepromenade,130,17/02/2018,359,30
hovepromenade,131,24/02/2018,277,32
hovepromenade,132,03/03/2018,272,30
hovepromenade,133,10/03/2018,258,29
hovepromenade,134,17/03/2018,243,36
hovepromenade,135,24/03/2018,264,28
hovepromenade,136,31/03/2018,347,32
hovepromenade,137,07/04/2018,306,25
hovepromenade,138,14/04/2018,426,33
hovepromenade,139,21/04/2018,391,40
hovepromenade,140,28/04/2018,399,35
hovepromenade,141,05/05/2018,390,33
hovepromenade,142,12/05/2018,352,32
hovepromenade,143,19/05/2018,369,28
hovepromenade,144,26/05/2018,355,30
hovepromenade,145,02/06/2018,303,31
hovepromenade,146,09/06/2018,395,35
hovepromenade,147,16/06/2018,311,32
hovepromenade,148,23/06/2018,309,33
hovepromenade,149,30/06/2018,364,29
hovepromenade,150,14/07/2018,417,38
hovepromenade,151,21/07/2018,349,35
hovepromenade,152,28/07/2018,309,38
hovepromenade,153,11/08/2018,325,32
hovepromenade,154,18/08/2018,325,35
hovepromenade,155,25/08/2018,300,32
hovepromenade,156,01/09/2018,366,32
hovepromenade,157,08/09/2018,349,35
hovepromenade,158,15/09/2018,356,30
hovepromenade,159,22/09/2018,350,32
hovepromenade,160,29/09/2018,436,37
hovepromenade,161,06/10/2018,310,35
huddersfield,1,02/04/2011,118,7
huddersfield,2,09/04/2011,49,4
huddersfield,3,16/04/2011,69,7
huddersfield,4,23/04/2011,97,4
huddersfield,5,30/04/2011,95,7
huddersfield,6,07/05/2011,119,6
huddersfield,7,14/05/2011,123,8
huddersfield,8,21/05/2011,107,7
huddersfield,9,28/05/2011,109,4
huddersfield,10,04/06/2011,89,NA
huddersfield,11,11/06/2011,122,6
huddersfield,12,18/06/2011,108,NA
huddersfield,13,25/06/2011,92,4
huddersfield,14,02/07/2011,124,6
huddersfield,15,09/07/2011,106,NA
huddersfield,16,16/07/2011,104,7
huddersfield,17,23/07/2011,152,7
huddersfield,18,30/07/2011,126,8
huddersfield,19,06/08/2011,111,6
huddersfield,20,13/08/2011,97,10
huddersfield,21,20/08/2011,105,8
huddersfield,22,27/08/2011,119,11
huddersfield,23,03/09/2011,125,16
huddersfield,24,10/09/2011,123,8
huddersfield,25,17/09/2011,114,7
huddersfield,26,24/09/2011,126,10
huddersfield,27,01/10/2011,124,6
huddersfield,28,08/10/2011,116,13
huddersfield,29,15/10/2011,132,12
huddersfield,30,22/10/2011,175,12
huddersfield,31,29/10/2011,131,17
huddersfield,32,05/11/2011,169,22
huddersfield,33,12/11/2011,209,19
huddersfield,34,19/11/2011,124,21
huddersfield,35,26/11/2011,144,14
huddersfield,36,03/12/2011,116,19
huddersfield,37,10/12/2011,60,23
huddersfield,38,24/12/2011,160,15
huddersfield,39,25/12/2011,57,6
huddersfield,40,31/12/2011,148,20
huddersfield,41,01/01/2012,77,14
huddersfield,42,07/01/2012,156,21
huddersfield,43,14/01/2012,188,20
huddersfield,44,21/01/2012,209,19
huddersfield,45,28/01/2012,156,22
huddersfield,46,04/02/2012,205,22
huddersfield,47,11/02/2012,190,23
huddersfield,48,18/02/2012,179,21
huddersfield,49,25/02/2012,234,28
huddersfield,50,03/03/2012,276,14
huddersfield,51,10/03/2012,275,20
huddersfield,52,17/03/2012,203,29
huddersfield,53,24/03/2012,193,17
huddersfield,54,31/03/2012,243,20
huddersfield,55,07/04/2012,258,22
huddersfield,56,14/04/2012,232,26
huddersfield,57,21/04/2012,268,23
huddersfield,58,28/04/2012,275,25
huddersfield,59,05/05/2012,247,24
huddersfield,60,12/05/2012,256,20
huddersfield,61,19/05/2012,220,23
huddersfield,62,26/05/2012,223,19
huddersfield,63,05/06/2012,256,21
huddersfield,64,09/06/2012,135,20
huddersfield,65,16/06/2012,178,22
huddersfield,66,23/06/2012,163,27
huddersfield,67,30/06/2012,186,27
huddersfield,68,07/07/2012,167,20
huddersfield,69,14/07/2012,257,25
huddersfield,70,21/07/2012,235,36
huddersfield,71,28/07/2012,197,24
huddersfield,72,04/08/2012,215,20
huddersfield,73,11/08/2012,259,21
huddersfield,74,18/08/2012,253,18
huddersfield,75,25/08/2012,203,37
huddersfield,76,01/09/2012,228,29
huddersfield,77,08/09/2012,280,23
huddersfield,78,15/09/2012,293,28
huddersfield,79,22/09/2012,296,23
huddersfield,80,29/09/2012,322,21
huddersfield,81,06/10/2012,301,19
huddersfield,82,13/10/2012,275,24
huddersfield,83,20/10/2012,263,23
huddersfield,84,27/10/2012,270,30
huddersfield,85,03/11/2012,265,35
huddersfield,86,10/11/2012,259,28
huddersfield,87,17/11/2012,245,23
huddersfield,88,24/11/2012,176,25
huddersfield,89,01/12/2012,194,24
huddersfield,90,08/12/2012,186,22
huddersfield,91,15/12/2012,178,18
huddersfield,92,22/12/2012,193,23
huddersfield,93,25/12/2012,124,5
huddersfield,94,29/12/2012,192,21
huddersfield,95,01/01/2013,170,5
huddersfield,96,05/01/2013,306,22
huddersfield,97,12/01/2013,337,26
huddersfield,98,19/01/2013,61,20
huddersfield,99,02/02/2013,274,14
huddersfield,100,09/02/2013,357,31
huddersfield,101,16/02/2013,345,25
huddersfield,102,23/02/2013,269,39
huddersfield,103,02/03/2013,358,35
huddersfield,104,09/03/2013,359,31
huddersfield,105,16/03/2013,322,35
huddersfield,106,23/03/2013,29,5
huddersfield,107,06/04/2013,307,24
huddersfield,108,13/04/2013,330,23
huddersfield,109,20/04/2013,369,17
huddersfield,110,27/04/2013,394,30
huddersfield,111,04/05/2013,411,29
huddersfield,112,18/05/2013,402,22
huddersfield,113,25/05/2013,418,24
huddersfield,114,01/06/2013,453,23
huddersfield,115,08/06/2013,476,22
huddersfield,116,15/06/2013,450,25
huddersfield,117,22/06/2013,402,23
huddersfield,118,29/06/2013,404,35
huddersfield,119,06/07/2013,478,27
huddersfield,120,20/07/2013,374,32
huddersfield,121,27/07/2013,365,27
huddersfield,122,03/08/2013,374,23
huddersfield,123,10/08/2013,401,28
huddersfield,124,17/08/2013,397,23
huddersfield,125,24/08/2013,307,27
huddersfield,126,31/08/2013,430,32
huddersfield,127,07/09/2013,453,35
huddersfield,128,14/09/2013,436,25
huddersfield,129,21/09/2013,452,24
huddersfield,130,28/09/2013,454,30
huddersfield,131,05/10/2013,455,33
huddersfield,132,12/10/2013,424,36
huddersfield,133,19/10/2013,458,35
huddersfield,134,26/10/2013,472,23
huddersfield,135,02/11/2013,446,36
huddersfield,136,09/11/2013,612,45
huddersfield,137,16/11/2013,458,64
huddersfield,138,23/11/2013,441,32
huddersfield,139,30/11/2013,444,29
huddersfield,140,07/12/2013,359,21
huddersfield,141,14/12/2013,413,31
huddersfield,142,21/12/2013,345,52
huddersfield,143,25/12/2013,241,10
huddersfield,144,28/12/2013,376,18
huddersfield,145,01/01/2014,358,26
huddersfield,146,04/01/2014,467,35
huddersfield,147,11/01/2014,590,39
huddersfield,148,18/01/2014,621,32
